shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
103,43.48331070,-1.54639006,190,7341.024414
103,43.48368073,-1.54650998,191,7383.291992
103,43.48368073,-1.54648495,192,7385.311523
103,43.48368073,-1.54650998,193,7387.331543
103,43.48392105,-1.54659998,194,7415.023438
103,43.48402023,-1.54665995,195,7427.066406
103,43.48413086,-1.54680002,196,7443.770508
103,43.48448944,-1.54699004,197,7486.488281
103,43.48493958,-1.54708004,198,7537.064941
103,43.48498154,-1.54707003,199,7541.800293
103,43.48508835,-1.54690003,200,7559.942871
103,43.48524094,-1.54655004,201,7592.885742
103,43.48534012,-1.54618001,202,7624.710449
103,43.48540878,-1.54596901,203,7643.367188
103,43.48572922,-1.54420996,204,7789.687012
103,43.48595047,-1.54374003,205,7834.882324
103,43.48633957,-1.54328001,206,7891.885254
103,43.48654938,-1.54331994,207,7915.436035
103,43.48657990,-1.54276001,208,7960.735840
103,43.48657227,-1.54273200,209,7963.149902
103,43.48657990,-1.54276001,210,7965.563965
103,43.48664856,-1.54182994,211,8040.985840
103,43.48703003,-1.53860998,212,8304.198242
103,43.48703766,-1.53860700,213,8305.080078
103,43.48703003,-1.53860998,214,8305.961914
103,43.48706055,-1.53836000,215,8326.413086
103,43.48720169,-1.53790998,216,8365.964844
103,43.48730087,-1.53726006,217,8419.544922
103,43.48735046,-1.53647006,218,8483.516602
103,43.48743057,-1.53577006,219,8540.686523
103,43.48762894,-1.53500998,220,8605.852539
103,43.48755646,-1.53505003,221,8614.535156
103,43.48762894,-1.53500998,222,8623.217773
103,43.48809052,-1.53306997,223,8787.927734
103,43.48823166,-1.53207004,224,8870.108398
103,43.48863983,-1.53017998,225,9029.197266
103,43.48897552,-1.52995014,226,9070.876953
103,43.48902130,-1.52989101,227,9077.852539
103,43.48907471,-1.52988982,228,9083.791992
103,43.48984146,-1.52928996,229,9181.827148
103,43.49018860,-1.52915001,230,9222.043945
103,43.49120331,-1.52896070,231,9335.903320
103,43.49128723,-1.52888000,232,9347.282227
103,43.49140167,-1.52892590,233,9360.535156
103,43.49193954,-1.52888000,234,9420.458008
103,43.49272156,-1.52866006,235,9509.205078
103,43.49306107,-1.52866995,236,9546.964844
103,43.49314117,-1.52853000,237,9561.345703
103,43.49314117,-1.52828002,238,9581.510742
103,43.49306870,-1.52821004,239,9591.350586
103,43.49303818,-1.52801001,240,9607.839844
103,43.49306870,-1.52793002,241,9615.129883
103,43.49316025,-1.52785003,242,9627.182617
103,43.49327850,-1.52787006,243,9640.431641
103,43.49335098,-1.52796996,244,9651.828125
103,43.49446869,-1.52806997,245,9776.373047
103,43.49457932,-1.52793002,246,9793.069336
103,43.49467087,-1.52793002,247,9803.250000
103,43.49477005,-1.52802002,248,9816.453125
103,43.49480057,-1.52811003,249,9824.466797
103,43.49478912,-1.52825999,250,9836.630859
103,43.49476242,-1.52840805,251,9848.937500
103,43.49470139,-1.52838004,252,9856.090820
103,43.49457169,-1.52839005,253,9870.535156
103,43.49446869,-1.52827001,254,9885.533203
103,43.49446106,-1.52818000,255,9892.842773
103,43.49433899,-1.52813995,256,9906.794922
103,43.49369812,-1.52805996,257,9978.348633
103,43.49335861,-1.52810001,258,10016.238281
103,43.49330902,-1.52824998,259,10029.532227
103,43.49317932,-1.52830005,260,10044.509766
103,43.49308014,-1.52822995,261,10056.903320
103,43.49303818,-1.52812004,262,10066.921875
103,43.49303818,-1.52801001,263,10075.797852
103,43.49311829,-1.52787006,264,10090.178711
103,43.49306870,-1.52765000,265,10108.766602
103,43.49305344,-1.52761197,266,10112.272461
103,43.49306870,-1.52765000,267,10115.778320
103,43.49309158,-1.52715003,268,10156.188477
103,43.49325943,-1.52623999,269,10231.934570
103,43.49324036,-1.52584004,270,10264.266602
103,43.49314880,-1.52505004,271,10328.801758
103,43.49279022,-1.52390301,272,10429.555664
103,43.49279022,-1.52386999,273,10432.218750
103,43.49250031,-1.52286005,274,10519.834961
103,43.49235916,-1.52207005,275,10585.466797
103,43.49242020,-1.52149999,276,10631.950195
103,43.49263000,-1.52058005,277,10709.740234
103,43.49269867,-1.51986003,278,10768.323242
103,43.49271011,-1.51937997,279,10807.069336
103,43.49270248,-1.51940703,280,10809.411133
103,43.49271011,-1.51937997,281,10811.752930
103,43.49291992,-1.51784003,282,10938.148438
103,43.49314117,-1.51651001,283,11048.221680
103,43.49314117,-1.51650703,284,11048.461914
103,43.49314117,-1.51651001,285,11048.702148
103,43.49328995,-1.51429999,286,11227.744141
103,43.49333954,-1.51391006,287,11259.678711
103,43.49343109,-1.51355004,288,11290.452148
103,43.49340439,-1.51355195,289,11293.425781
103,43.49343109,-1.51355004,290,11296.398438
103,43.49357986,-1.51294994,291,11347.555664
103,43.49372864,-1.51141000,292,11472.874023
103,43.49367905,-1.51083004,293,11519.980469
103,43.49364090,-1.51073003,294,11529.095703
103,43.49356842,-1.51028001,295,11566.280273
103,43.49343872,-1.50913000,296,11660.162109
103,43.49342728,-1.50914705,297,11662.036133
103,43.49343872,-1.50913000,298,11663.910156
103,43.49325180,-1.50803006,299,11755.041016
103,43.49293900,-1.50704002,300,11842.149414
103,43.49259186,-1.50611997,301,11925.805664
103,43.49227142,-1.50621998,302,11962.338867
103,43.49185181,-1.50618994,303,12009.060547
103,43.49178314,-1.50620198,304,12016.756836
103,43.49185181,-1.50618994,305,12024.454102
103,43.49124908,-1.50621998,306,12091.517578
103,43.49045944,-1.50611997,307,12179.691406
103,43.49037170,-1.50607002,308,12190.247070
103,43.49031830,-1.50611997,309,12197.423828
103,43.49021149,-1.50610006,310,12209.408203
103,43.49016190,-1.50600004,311,12219.180664
103,43.49016953,-1.50590003,312,12227.293945
103,43.49023819,-1.50580001,313,12238.402344
103,43.49032974,-1.50580001,314,12248.583008
103,43.49034882,-1.50562000,315,12263.257813
103,43.49016190,-1.50490999,316,12324.189453
103,43.49005127,-1.50456202,317,12354.837891
103,43.48999023,-1.50424004,318,12381.684570
103,43.48904037,-1.50405002,319,12488.411133
103,43.48617172,-1.50361001,320,12809.359375
103,43.48577881,-1.50365996,321,12853.235352
103,43.48561859,-1.50382996,322,12875.717773
103,43.48551941,-1.50379002,323,12887.207031
103,43.48543167,-1.50360000,324,12905.378906
103,43.48545074,-1.50340998,325,12920.854492
103,43.48558044,-1.50330997,326,12937.380859
103,43.48622131,-1.50247002,327,13035.717773
103,43.48659897,-1.50155997,328,13120.297852
103,43.48701859,-1.50097501,329,13186.662109
103,43.48691177,-1.50123429,330,13210.715820
103,43.48683548,-1.50134075,331,13222.788086
103,43.48661041,-1.50170648,332,13261.477539
103,43.48627472,-1.50248086,333,13334.253906
103,43.48579025,-1.50312650,334,13409.187500
103,43.48570251,-1.50332856,335,13428.185547
103,43.48560715,-1.50356650,336,13450.116211
103,43.48501968,-1.50391996,337,13521.392578
103,43.48447037,-1.50423002,338,13587.397461
103,43.48411942,-1.50425804,339,13626.487305
103,43.48388290,-1.50427854,340,13652.837891
103,43.48374176,-1.50402999,341,13678.302734
103,43.48366928,-1.50376999,342,13700.773438
103,43.48352814,-1.50281000,343,13779.799805
103,43.48345947,-1.50273001,344,13789.796875
103,43.48332977,-1.50268996,345,13804.577148
103,43.48324966,-1.50260997,346,13815.576172
103,43.48318100,-1.50244999,347,13830.573242
103,43.48318863,-1.50220001,348,13850.759766
103,43.48326874,-1.50205004,349,13865.784180
103,43.48339081,-1.50197005,350,13880.813477
103,43.48345184,-1.50174999,351,13899.821289
103,43.48392868,-1.49958003,352,14082.746094
103,43.48392105,-1.49957204,353,14083.811523
103,43.48392868,-1.49958003,354,14084.876953
103,43.48400116,-1.49927998,355,14110.390625
103,43.48286819,-1.49860001,356,14247.797852
103,43.48284149,-1.49861705,357,14251.070313
103,43.48286819,-1.49860001,358,14254.341797
103,43.48178864,-1.49793005,359,14385.992188
103,43.48012924,-1.50110996,360,14702.017578
103,43.48011780,-1.50114000,361,14704.754883
103,43.48012924,-1.50110996,362,14707.493164
103,43.47998047,-1.50137997,363,14734.847656
103,43.47961044,-1.50128996,364,14776.627930
103,43.47940826,-1.50118995,365,14800.514648
103,43.47932816,-1.50108004,366,14813.083984
103,43.47927856,-1.50092995,367,14826.389648
103,43.47919083,-1.50032997,368,14875.772461
103,43.47901917,-1.49886000,369,14995.904297
103,43.47896957,-1.49887204,370,15001.503906
103,43.47901917,-1.49886000,371,15007.103516
103,43.47885895,-1.49713004,372,15147.819336
103,43.47835159,-1.49365997,373,15433.433594
103,43.47832489,-1.49371195,374,15438.572266
103,43.47835159,-1.49365997,375,15443.710938
103,43.47821045,-1.49285996,376,15510.141602
103,43.47811127,-1.49281001,377,15521.883789
103,43.47805023,-1.49273002,378,15531.250000
103,43.47798920,-1.49259996,379,15543.747070
103,43.47797012,-1.49241996,380,15558.424805
103,43.47800827,-1.49223995,381,15573.556641
103,43.47808075,-1.49213004,382,15585.540039
103,43.47819138,-1.49205005,383,15599.430664
103,43.47829056,-1.49204004,384,15610.489258
103,43.47848892,-1.49147999,385,15660.773438
103,43.47845840,-1.49148297,386,15664.174805
103,43.47848892,-1.49147999,387,15667.577148
103,43.47863007,-1.49100995,388,15708.622070
103,43.47874069,-1.49074996,389,15732.940430
103,43.47909164,-1.49020004,390,15792.030273
103,43.47983170,-1.48950005,391,15891.837891
103,43.48004150,-1.48909998,392,15931.666016
103,43.48025894,-1.48891997,393,15959.870117
103,43.48033905,-1.48892999,394,15968.814453
103,43.48054886,-1.48878002,395,15995.095703
103,43.48052979,-1.48882794,396,15999.505859
103,43.48054886,-1.48878002,397,16003.916016
103,43.48160172,-1.48782003,398,16144.291016
103,43.48170853,-1.48766994,399,16161.252930
103,43.48171997,-1.48755002,400,16171.011719
103,43.48176956,-1.48749995,401,16177.847656
103,43.48173141,-1.48686004,402,16229.651367
103,43.48173523,-1.48689997,403,16232.901367
103,43.48173141,-1.48686004,404,16236.150391
103,43.48173141,-1.48652995,405,16262.783203
103,43.48176956,-1.48635006,406,16277.904297
103,43.48173904,-1.48629999,407,16283.179688
103,43.48178864,-1.48617005,408,16295.025391
103,43.48178864,-1.48585999,409,16320.041992
103,43.48156738,-1.48397505,410,16474.099609
103,43.48156357,-1.48381865,411,16486.726563
103,43.48144913,-1.48286998,412,16564.318359
103,43.48136902,-1.48273003,413,16578.701172
103,43.48122025,-1.48271000,414,16595.322266
103,43.48115158,-1.48266006,415,16603.955078
103,43.48110962,-1.48257005,416,16612.585938
103,43.48112106,-1.48241997,417,16624.763672
103,43.48123169,-1.48227000,418,16642.017578
103,43.48128128,-1.48213005,419,16654.583984
103,43.48128891,-1.48177004,420,16683.642578
103,43.48114014,-1.48110998,421,16739.408203
103,43.48100662,-1.48082495,422,16766.781250
103,43.48097992,-1.48074996,423,16773.521484
103,43.48094177,-1.48069000,424,16779.955078
103,43.48094940,-1.48056996,425,16789.677734
103,43.48099899,-1.48049998,426,16797.570313
103,43.48106003,-1.48048997,427,16804.404297
103,43.48118973,-1.48026001,428,16827.904297
103,43.48149109,-1.47922003,429,16918.255859
103,43.48186874,-1.47744000,430,17067.886719
103,43.48181152,-1.47735000,431,17077.541016
103,43.48181915,-1.47720003,432,17089.671875
103,43.48188019,-1.47715998,433,17097.187500
103,43.48197174,-1.47722995,434,17108.828125
103,43.48234940,-1.47712004,435,17151.748047
103,43.48291016,-1.47688997,436,17216.806641
103,43.48292923,-1.47684002,437,17221.361328
103,43.48310852,-1.47675002,438,17242.578125
103,43.48326874,-1.47670996,439,17260.683594
103,43.48416138,-1.47669005,440,17359.953125
103,43.48460007,-1.47651005,441,17410.849609
103,43.48472977,-1.47642004,442,17426.996094
103,43.48470688,-1.47640800,443,17429.720703
103,43.48492813,-1.47623003,444,17458.207031
103,43.48506927,-1.47604001,445,17480.146484
103,43.48513031,-1.47587001,446,17495.449219
103,43.48532104,-1.47579002,447,17517.617188
103,43.48554993,-1.47599995,448,17548.187500
103,43.48595047,-1.47619998,449,17595.560547
103,43.48648071,-1.47643006,450,17657.373047
103,43.48667145,-1.47645998,451,17678.718750
103,43.48698044,-1.47628999,452,17715.712891
103,43.48698044,-1.47618997,453,17723.781250
103,43.48715973,-1.47582304,454,17759.470703
103,43.48733902,-1.47556996,455,17788.007813
103,43.48801041,-1.47533000,456,17865.130859
103,43.48788071,-1.47400999,457,17972.593750
103,43.48828125,-1.47249997,458,18102.298828
103,43.48823929,-1.47246003,459,18107.968750
103,43.48826981,-1.47235000,460,18117.472656
103,43.48823547,-1.47225499,461,18126.035156
103,43.48826981,-1.47235000,462,18134.597656
103,43.48834991,-1.47236001,463,18143.542969
103,43.48836136,-1.47246003,464,18151.710938
103,43.48873138,-1.47265995,465,18195.904297
103,43.48886108,-1.47265005,466,18210.347656
103,43.48892975,-1.47251999,467,18223.324219
103,43.48904037,-1.47210002,468,18259.369141
103,43.48908997,-1.47197998,469,18270.511719
103,43.48913956,-1.47195005,470,18276.531250
103,43.48915100,-1.47186005,471,18283.904297
103,43.48920822,-1.47184002,472,18290.468750
103,43.48923874,-1.47188997,473,18295.736328
103,43.48952103,-1.47187996,474,18327.134766
103,43.48961639,-1.47177494,475,18340.708984
103,43.48964691,-1.47170496,476,18347.294922
103,43.48970795,-1.47169709,477,18354.111328
103,43.48984909,-1.47154999,478,18373.787109
103,43.49032974,-1.47057998,479,18468.548828
103,43.49076080,-1.46987998,480,18542.619141
103,43.49097824,-1.46968997,481,18571.246094
103,43.49126053,-1.46952999,482,18605.183594
103,43.49149704,-1.46933508,483,18635.824219
103,43.49275589,-1.47188497,484,18884.630859
103,43.49276352,-1.47192335,485,18887.841797
103,43.49304962,-1.47265005,486,18954.539063
103,43.49317932,-1.47279000,487,18972.853516
103,43.49333954,-1.47286999,488,18991.800781
103,43.49343872,-1.47281003,489,19003.843750
103,43.49523926,-1.47059000,490,19272.458984
103,43.49554443,-1.47013652,491,19322.355469
103,43.49583054,-1.46977437,492,19365.544922
103,43.49600220,-1.46969509,493,19385.675781
103,43.49615860,-1.46967006,494,19403.183594
103,43.49624634,-1.46973717,495,19414.341797
103,43.49626923,-1.46981895,496,19421.412109
103,43.49654007,-1.46975005,497,19452.037109
103,43.49676132,-1.46992505,498,19480.400391
104,43.51900482,-1.42283595,0,0.000000
104,43.51905060,-1.42290998,1,7.844729
104,43.51879120,-1.42349994,2,63.476845
104,43.51776123,-1.42692006,3,362.088379
104,43.51697159,-1.42868996,4,529.651123
104,43.51718140,-1.42831802,5,567.647522
104,43.51697159,-1.42868996,6,605.643860
104,43.51448822,-1.43413997,7,1124.669800
104,43.51420975,-1.43488002,8,1191.901733
104,43.51379013,-1.43577003,9,1277.505859
104,43.51385117,-1.43597996,10,1295.744019
104,43.51390839,-1.43599999,11,1302.308472
104,43.51499176,-1.43605995,12,1422.871094
104,43.51691818,-1.43534005,13,1644.806030
104,43.51742172,-1.43513000,14,1703.302856
104,43.51740265,-1.43504798,15,1710.247925
104,43.51742172,-1.43513000,16,1717.192993
104,43.51745987,-1.43511999,17,1721.510864
104,43.51802826,-1.43487000,18,1787.849487
104,43.51945877,-1.43409002,19,1958.897339
104,43.52069855,-1.43394005,20,2097.283447
104,43.52096939,-1.43396997,21,2127.496338
104,43.52228928,-1.43412006,22,2274.759033
104,43.52243042,-1.43421996,23,2292.399658
104,43.52347946,-1.43552005,24,2449.226563
104,43.52412033,-1.43584001,25,2525.013672
104,43.52423859,-1.43602002,26,2544.597656
104,43.52447128,-1.43673003,27,2607.418701
104,43.52453995,-1.43730998,28,2654.796875
104,43.52455139,-1.43829000,29,2733.821289
104,43.52462006,-1.43876004,30,2772.479980
104,43.52495956,-1.43950999,31,2843.761719
104,43.52539063,-1.44025004,32,2920.296143
104,43.52632904,-1.44131005,33,3055.173828
104,43.52677155,-1.44208002,34,3134.386230
104,43.52743149,-1.44306004,35,3242.218018
104,43.52862167,-1.44446003,36,3416.154297
104,43.52986145,-1.44649994,37,3630.746826
104,43.53018951,-1.44672000,38,3671.311035
104,43.53080368,-1.44682503,39,3740.126221
104,43.53129959,-1.44720995,40,3803.400635
104,43.53189087,-1.44777000,41,3883.156982
104,43.53195190,-1.44788003,42,3894.325684
104,43.53218079,-1.44850004,43,3950.414307
104,43.53234100,-1.44956005,44,4037.704102
104,43.53242874,-1.44989002,45,4066.037109
104,43.53374863,-1.45237994,46,4314.691895
104,43.53237915,-1.45361102,47,4496.454590
104,43.53072739,-1.45512223,48,4716.854004
104,43.53065872,-1.45505702,49,4726.124023
104,43.53056335,-1.45507765,50,4736.857910
104,43.53052139,-1.45515656,51,4744.747559
104,43.53052139,-1.45526767,52,4753.704590
104,43.53060532,-1.45532882,53,4764.258301
104,43.53069687,-1.45531487,54,4774.500488
104,43.53075027,-1.45513046,55,4790.509766
104,43.53374863,-1.45237994,56,5190.912109
104,43.53454971,-1.45355999,57,5321.233887
104,43.53490829,-1.45400000,58,5374.599121
104,43.53498840,-1.45404005,59,5384.074219
104,43.53565979,-1.45508099,60,5496.387695
104,43.53752899,-1.45782995,61,5800.201172
104,43.53870010,-1.46013999,62,6027.423828
104,43.53879166,-1.46037996,63,6049.281738
104,43.53887177,-1.46082997,64,6086.633789
104,43.53895187,-1.46094000,65,6099.203613
104,43.54066849,-1.46090901,66,6290.098633
104,43.54029846,-1.46089005,67,6331.271973
104,43.54415131,-1.46089005,68,6759.688965
104,43.54433060,-1.46085000,69,6779.884766
104,43.54462814,-1.46085000,70,6812.970215
104,43.54467773,-1.46086800,71,6818.672363
104,43.54462814,-1.46085000,72,6824.374512
104,43.54476929,-1.46083999,73,6840.089355
104,43.54496002,-1.46069002,74,6864.500488
104,43.54502869,-1.46069002,75,6872.135742
104,43.54512024,-1.46077001,76,6884.185547
104,43.54528046,-1.46082997,77,6902.645020
104,43.54798126,-1.46083999,78,7202.961914
104,43.54870987,-1.46078002,79,7284.123535
104,43.54956818,-1.46063006,80,7380.324707
104,43.54955673,-1.46060896,81,7382.448730
104,43.55084991,-1.46007001,82,7532.660645
104,43.55133057,-1.45973003,83,7592.720703
104,43.55144119,-1.45974004,84,7605.048340
104,43.55162048,-1.45993996,85,7630.680664
104,43.55176163,-1.46022999,86,7658.834473
104,43.55186844,-1.46033001,87,7673.187988
104,43.55202866,-1.46037996,88,7691.452637
104,43.55231094,-1.46027994,89,7723.859863
104,43.55241013,-1.46035004,90,7736.250977
104,43.55244064,-1.46043003,91,7743.535645
104,43.55242157,-1.46057999,92,7755.805664
104,43.55255890,-1.46149004,93,7830.716797
104,43.55258179,-1.46222997,94,7890.400879
104,43.55241013,-1.46422005,95,8051.908691
104,43.55215836,-1.46625996,96,8218.667969
104,43.55208969,-1.46827996,97,8381.635742
104,43.55215073,-1.46896994,98,8437.652344
104,43.55221176,-1.46916902,99,8455.072266
104,43.55230713,-1.46930897,100,8470.553711
104,43.55228043,-1.46952510,101,8488.221680
104,43.55223846,-1.46939003,102,8500.064453
104,43.55229950,-1.46961999,103,8519.799805
104,43.55242920,-1.46977997,104,8539.143555
104,43.55244827,-1.46994996,105,8553.006836
104,43.55231857,-1.47020996,106,8578.442383
104,43.55229187,-1.47063005,107,8612.426758
104,43.55233002,-1.47182000,108,8708.416016
104,43.55226898,-1.47309005,109,8810.992188
104,43.55228043,-1.47485006,110,8952.833984
104,43.55213928,-1.47636998,111,9076.322266
104,43.55223083,-1.47709000,112,9135.234375
104,43.55229950,-1.47733998,113,9156.778320
104,43.55241013,-1.47741997,114,9170.666016
104,43.55247116,-1.47764003,115,9189.654297
104,43.55239868,-1.47784996,116,9208.393555
104,43.55228043,-1.47792995,117,9223.038086
104,43.55212021,-1.47788000,118,9241.302734
104,43.55197906,-1.47767997,119,9263.800781
104,43.55181885,-1.47765005,120,9281.778320
104,43.55173111,-1.47782004,121,9298.596680
104,43.55162811,-1.47825003,122,9335.092773
104,43.55167770,-1.47827005,123,9340.838867
104,43.55154037,-1.47862005,124,9372.913086
104,43.55115891,-1.47969997,125,9469.729492
104,43.54928970,-1.48408997,126,9880.058594
104,43.54933167,-1.48411798,127,9885.242188
104,43.54930878,-1.48405004,128,9891.280273
104,43.54904175,-1.48468995,129,9950.789063
104,43.54885101,-1.48525000,130,10000.659180
104,43.54793167,-1.48738003,131,10200.458008
104,43.54794312,-1.48740602,132,10202.909180
104,43.54793167,-1.48738003,133,10205.359375
104,43.54758072,-1.48821998,134,10283.497070
104,43.54664993,-1.48748004,135,10402.947266
104,43.54664612,-1.48755205,136,10408.765625
104,43.54664993,-1.48748004,137,10414.583984
104,43.54563904,-1.48667002,138,10544.574219
104,43.54573822,-1.48663998,139,10555.865234
104,43.54590988,-1.48651004,140,10577.636719
104,43.54592133,-1.48622000,141,10601.047852
104,43.54602051,-1.48591006,142,10628.354492
104,43.54589081,-1.48575997,143,10647.177734
104,43.54531860,-1.48383498,144,10814.866211
105,43.54531860,-1.48383498,0,0.000000
105,43.54516983,-1.48312998,1,59.180664
105,43.54492188,-1.48222995,2,136.784088
105,43.54444885,-1.48164999,3,207.150589
105,43.54214859,-1.48327994,4,494.694092
105,43.54211044,-1.48334002,5,501.131775
105,43.54214096,-1.48345006,6,510.627441
105,43.54214859,-1.48396003,7,551.741211
105,43.54244995,-1.48408997,8,586.849548
105,43.54713058,-1.48786998,9,1189.924927
105,43.54711151,-1.48785305,10,1192.446777
105,43.54713058,-1.48786998,11,1194.968506
105,43.54753113,-1.48819005,12,1246.438232
105,43.54790115,-1.48730004,13,1329.131104
105,43.54789352,-1.48731995,14,1330.946045
105,43.54790115,-1.48730004,15,1332.760986
105,43.54878998,-1.48515999,16,1531.544800
105,43.54907990,-1.48460996,17,1586.355835
105,43.54924011,-1.48420000,18,1623.892578
105,43.54920197,-1.48424697,19,1629.577759
105,43.54924011,-1.48420000,20,1635.262817
105,43.55086136,-1.48044002,21,1987.853882
105,43.55139160,-1.47907996,22,2112.312500
105,43.55167007,-1.47809994,23,2197.144531
105,43.55147171,-1.47798765,24,2220.985840
105,43.55150986,-1.47784996,25,2232.865234
105,43.55151367,-1.47785997,26,2233.776855
105,43.55150986,-1.47784996,27,2234.688477
105,43.55170822,-1.47793996,28,2257.907471
105,43.55178070,-1.47770000,29,2278.858398
105,43.55186844,-1.47759998,30,2291.513428
105,43.55205154,-1.47749996,31,2313.411133
105,43.55212021,-1.47739005,32,2325.105225
105,43.55215073,-1.47727001,33,2335.357178
105,43.55210876,-1.47656000,34,2392.765625
105,43.55223846,-1.47544003,35,2484.167236
105,43.55228043,-1.47485006,36,2531.939941
105,43.55226898,-1.47309005,37,2673.781006
105,43.55233002,-1.47133005,38,2815.778809
105,43.55229187,-1.47063005,39,2872.349365
105,43.55218124,-1.47021997,40,2907.612061
105,43.55202103,-1.47002006,41,2931.631836
105,43.55200958,-1.46985996,42,2944.596436
105,43.55207062,-1.46968997,43,2959.884766
105,43.55218887,-1.46959996,44,2974.902100
105,43.55230713,-1.46930897,45,3001.787354
105,43.55221176,-1.46919847,46,3015.635254
105,43.55215073,-1.46896994,47,3035.262207
105,43.55208969,-1.46827996,48,3091.279541
105,43.55212021,-1.46696997,49,3196.904053
105,43.55218887,-1.46591997,50,3281.864990
105,43.55241013,-1.46422005,51,3421.050293
105,43.55252075,-1.46291006,52,3527.333740
105,43.55252838,-1.46194994,53,3604.711670
105,43.55247879,-1.46120000,54,3665.399170
105,43.55231857,-1.46068001,55,3710.933838
105,43.55226135,-1.46068001,56,3717.296631
105,43.55179977,-1.46045005,57,3771.864746
105,43.55163956,-1.46019995,58,3798.765137
105,43.55152893,-1.45992994,59,3823.761230
105,43.55146027,-1.45985997,60,3833.253174
105,43.55128860,-1.45985997,61,3852.341064
105,43.55081940,-1.46019006,62,3910.905029
105,43.54953766,-1.46076298,63,4060.720215
105,43.54962158,-1.46070004,64,4071.341553
105,43.54853058,-1.46089005,65,4193.618652
105,43.54777908,-1.46094000,66,4277.277832
105,43.54528046,-1.46095002,67,4555.113770
105,43.54512024,-1.46098995,68,4573.217285
105,43.54505157,-1.46107996,69,4583.749023
105,43.54497147,-1.46108997,70,4592.693359
105,43.54486847,-1.46099997,71,4606.250000
105,43.54470825,-1.46094000,72,4624.709473
105,43.54423904,-1.46094000,73,4676.882813
105,43.54410934,-1.46089005,74,4691.855957
105,43.54446793,-1.46097398,75,4732.298340
105,43.54410934,-1.46089005,76,4772.740234
105,43.54032898,-1.46089005,77,5193.097656
105,43.54049683,-1.46093798,78,5212.157227
105,43.54032898,-1.46089005,79,5231.216309
105,43.53905106,-1.46090996,80,5373.323730
105,43.53895187,-1.46094000,81,5384.615234
105,43.53892899,-1.46103001,82,5392.303223
105,43.53887177,-1.46107996,83,5399.833008
105,43.53879166,-1.46104002,84,5409.304199
105,43.53876877,-1.46098995,85,5414.075684
105,43.53879166,-1.46089005,86,5422.520508
105,43.53887177,-1.46082997,87,5432.659668
105,43.53879166,-1.46037996,88,5470.011230
105,43.53870010,-1.46013999,89,5491.869629
105,43.53752899,-1.45782995,90,5719.092285
105,43.53725815,-1.45738006,91,5766.231934
105,43.53673172,-1.45668995,92,5846.984375
105,43.53559113,-1.45495999,93,6035.484375
105,43.53554153,-1.45501196,94,6042.409668
105,43.53559113,-1.45495999,95,6049.335449
105,43.53517914,-1.45432997,96,6117.730469
105,43.53503036,-1.45420003,97,6137.310547
105,43.53490829,-1.45421004,98,6150.908203
105,43.53485870,-1.45416999,99,6157.298340
105,43.53472900,-1.45378995,100,6191.158691
105,43.53414154,-1.45299995,101,6282.387207
105,43.53374863,-1.45237994,102,6348.771484
105,43.53208160,-1.45397270,103,6574.262207
105,43.53209305,-1.45404196,104,6579.988770
105,43.53206635,-1.45396757,105,6586.680176
105,43.53073120,-1.45512688,106,6762.109375
105,43.53072357,-1.45521390,107,6769.175781
105,43.53063965,-1.45534515,108,6783.284180
105,43.53057861,-1.45533156,109,6790.158691
105,43.53053665,-1.45527506,110,6796.679688
105,43.53051758,-1.45516324,111,6805.939941
105,43.53057098,-1.45505488,112,6816.503418
105,43.53072739,-1.45511806,113,6834.625000
105,43.53374863,-1.45237994,114,7236.599121
105,43.53242874,-1.44989002,115,7485.253906
105,43.53234100,-1.44956005,116,7513.586914
105,43.53218079,-1.44850004,117,7600.876953
105,43.53195190,-1.44788003,118,7656.965332
105,43.53176880,-1.44764996,119,7684.507324
105,43.53118515,-1.44713104,120,7761.720215
105,43.53089142,-1.44686997,121,7800.575195
105,43.53018951,-1.44672000,122,7879.554199
105,43.52986145,-1.44649994,123,7920.118652
105,43.52862167,-1.44446003,124,8134.711426
105,43.52743149,-1.44306004,125,8308.647461
105,43.52677155,-1.44208002,126,8416.479492
105,43.52632904,-1.44131005,127,8495.691406
105,43.52539063,-1.44025004,128,8630.569336
105,43.52495956,-1.43950999,129,8707.103516
105,43.52462006,-1.43876004,130,8778.385742
105,43.52455139,-1.43829000,131,8817.043945
105,43.52453995,-1.43730998,132,8896.068359
105,43.52447128,-1.43673003,133,8943.447266
105,43.52423859,-1.43602002,134,9006.267578
105,43.52412033,-1.43584001,135,9025.851563
105,43.52347946,-1.43552005,136,9101.638672
105,43.52243042,-1.43421996,137,9258.465820
105,43.52228928,-1.43412006,138,9276.106445
105,43.52103043,-1.43394995,139,9416.754883
105,43.52057266,-1.43398297,140,9467.725586
105,43.52151108,-1.43401003,141,9572.094727
105,43.52114868,-1.43395996,142,9612.593750
105,43.52069855,-1.43394005,143,9662.671875
105,43.51956177,-1.43405998,144,9789.445313
105,43.51908875,-1.43426001,145,9844.460938
105,43.51802826,-1.43487000,146,9972.227539
105,43.51736069,-1.43516004,147,10050.055664
105,43.51738358,-1.43525100,148,10057.818359
105,43.51736069,-1.43516004,149,10065.582031
105,43.51499176,-1.43605995,150,10338.807617
105,43.51390839,-1.43599999,151,10459.370117
105,43.51374054,-1.43595004,152,10478.462891
