shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11:17,43.36000824,-1.06871998,570,51891.304688
11:17,43.35956955,-1.06817997,571,51956.765625
11:17,43.35874176,-1.06701005,572,52088.746094
11:17,43.35865021,-1.06694996,573,52100.027344
11:17,43.35810852,-1.06614006,574,52188.996094
11:17,43.35783005,-1.06579995,575,52230.406250
11:17,43.35694122,-1.06497002,576,52349.863281
11:17,43.35623932,-1.06450999,577,52436.320313
11:17,43.35348129,-1.06331003,578,52757.980469
11:17,43.34978867,-1.06146002,579,53194.980469
11:17,43.34714890,-1.06002998,580,53510.464844
11:17,43.34619904,-1.05938005,581,53628.437500
11:17,43.34465027,-1.05782998,582,53841.437500
11:17,43.34416962,-1.05743003,583,53903.906250
11:17,43.34375000,-1.05716002,584,53955.421875
11:17,43.34275818,-1.05676997,585,54070.128906
11:17,43.34194183,-1.05666995,586,54161.261719
11:17,43.34053040,-1.05689001,587,54319.214844
11:17,43.33961868,-1.05692995,588,54420.640625
11:17,43.33953857,-1.05701995,589,54432.144531
11:17,43.33948898,-1.05729997,590,54455.453125
11:17,43.34017181,-1.05887997,591,54604.085938
11:17,43.34038162,-1.05883002,592,54627.765625
11:17,43.34056091,-1.05886996,593,54647.960938
11:17,43.34078979,-1.05921996,594,54686.023438
11:17,43.34072876,-1.05927002,595,54693.925781
11:17,43.34071350,-1.05922306,596,54698.027344
11:17,43.34072876,-1.05927002,597,54702.125000
11:17,43.34078979,-1.05921996,598,54710.027344
11:17,43.34056091,-1.05886996,599,54748.093750
11:17,43.34038162,-1.05883002,600,54768.289063
11:17,43.34017181,-1.05887997,601,54791.964844
11:17,43.33953094,-1.05742002,602,54929.871094
11:17,43.33943939,-1.05702996,603,54963.019531
11:17,43.33935165,-1.05692995,604,54975.691406
11:17,43.33934021,-1.05680001,605,54986.277344
11:17,43.33877945,-1.05592000,606,55080.898438
11:17,43.33778000,-1.05356002,607,55301.753906
11:17,43.33662033,-1.05035996,608,55590.906250
11:17,43.33623886,-1.04957998,609,55666.921875
11:17,43.33580017,-1.04887998,610,55741.652344
11:17,43.33422089,-1.04700994,611,55973.414063
11:17,43.33388901,-1.04647994,612,56029.976563
11:17,43.33274841,-1.04383004,613,56279.015625
11:17,43.33261871,-1.04316998,614,56334.316406
11:17,43.33253098,-1.04167998,615,56455.222656
11:17,43.33234024,-1.04102004,616,56512.660156
11:17,43.33219910,-1.04087996,617,56532.015625
11:17,43.33219910,-1.04068995,618,56547.386719
11:17,43.33211136,-1.04041004,619,56572.039063
11:17,43.33142853,-1.03971004,620,56666.750000
11:17,43.33074951,-1.03840005,621,56796.855469
11:17,43.33065033,-1.03831995,622,56809.648438
11:17,43.33052826,-1.03839004,623,56824.355469
11:17,43.33044052,-1.03830004,624,56836.531250
11:17,43.33044052,-1.03814006,625,56849.468750
11:17,43.33055878,-1.03805006,626,56864.500000
11:17,43.33055115,-1.03784001,627,56881.511719
11:17,43.33031082,-1.03683996,628,56966.699219
11:17,43.33020020,-1.03606999,629,57030.179688
11:17,43.33008957,-1.03575003,630,57058.835938
11:17,43.32986832,-1.03548002,631,57091.730469
11:17,43.32891083,-1.03477001,632,57212.699219
11:17,43.32844925,-1.03544998,633,57287.929688
11:17,43.32736969,-1.03663003,634,57441.292969
11:17,43.32664108,-1.03495002,635,57599.507813
11:17,43.32658386,-1.03500104,636,57607.261719
11:17,43.32664108,-1.03495002,637,57615.019531
11:17,43.32643127,-1.03445005,638,57661.707031
11:17,43.32749176,-1.03313994,639,57820.250000
11:17,43.32749939,-1.03295004,640,57835.636719
11:17,43.32688141,-1.03188002,641,57946.148438
11:17,43.32641983,-1.03093004,642,58038.554688
11:17,43.32606888,-1.02959001,643,58153.761719
11:17,43.32585907,-1.02846003,644,58248.097656
11:17,43.32577896,-1.02759004,645,58319.031250
11:17,43.32580948,-1.02612698,646,58437.425781
11:17,43.32584000,-1.02612996,647,58440.878906
11:17,43.32598877,-1.02496004,648,58536.949219
11:17,43.32601929,-1.02423000,649,58596.097656
11:17,43.32598114,-1.02385998,650,58626.328125
11:17,43.32571030,-1.02348995,651,58668.789063
11:17,43.32566833,-1.02322996,652,58690.332031
11:17,43.32572174,-1.02307999,653,58703.839844
11:17,43.32580185,-1.02300000,654,58714.847656
11:17,43.32593918,-1.02251995,655,58756.574219
11:17,43.32643890,-1.02190006,656,58831.421875
11:17,43.32666016,-1.02155006,657,58868.929688
11:17,43.32672119,-1.02137005,658,58884.992188
11:17,43.32786942,-1.01654994,659,59295.257813
11:17,43.32820129,-1.01480997,660,59440.753906
11:17,43.32846832,-1.01392996,661,59517.882813
11:17,43.32899857,-1.01250994,662,59646.992188
11:17,43.32904053,-1.01230001,663,59664.601563
11:17,43.32905960,-1.01188004,664,59698.636719
11:17,43.32899094,-1.01147997,665,59731.882813
11:17,43.32778168,-1.00773001,666,60063.675781
11:17,43.32772827,-1.00729001,667,60099.757813
11:17,43.32770920,-1.00630999,668,60179.058594
11:17,43.32761765,-1.00631297,669,60189.203125
11:17,43.32770920,-1.00630999,670,60199.343750
11:17,43.32765961,-1.00433004,671,60359.593750
11:17,43.32717896,-0.99978000,672,60731.500000
11:17,43.32706833,-0.99918997,673,60780.785156
11:17,43.32619858,-0.99607003,674,61051.050781
11:17,43.32617188,-0.99483001,675,61151.398438
11:17,43.32619095,-0.98799002,676,61704.687500
11:17,43.32609558,-0.98798603,677,61715.363281
11:17,43.32619095,-0.98799002,678,61726.035156
11:17,43.32621002,-0.98754001,679,61762.500000
11:17,43.32651138,-0.97741002,680,62582.593750
11:17,43.32569122,-0.97259003,681,62983.007813
11:17,43.32511902,-0.96884000,682,63292.949219
11:17,43.32519913,-0.96803999,683,63358.273438
11:17,43.32574844,-0.96529001,684,63588.957031
11:17,43.32587814,-0.96518999,685,63605.492188
11:17,43.32592773,-0.96540302,686,63623.527344
11:17,43.32590866,-0.96534997,687,63628.230469
11:17,43.32574081,-0.96543998,688,63648.261719
11:17,43.32569885,-0.96476001,689,63703.460938
11:17,43.32545853,-0.96310002,690,63840.375000
11:17,43.32410812,-0.95432001,691,64566.300781
11:17,43.32410049,-0.95371997,692,64614.847656
11:17,43.32413864,-0.95341003,693,64640.277344
11:17,43.32440186,-0.95242000,694,64725.542969
11:17,43.32445145,-0.95204997,695,64755.980469
11:17,43.32442093,-0.95155001,696,64796.566406
11:17,43.32426071,-0.95100999,697,64843.742188
11:17,43.32369995,-0.94957000,698,64975.863281
11:17,43.32313919,-0.94862002,699,65074.828125
11:17,43.32276917,-0.94752997,700,65172.132813
11:17,43.32239914,-0.94679999,701,65244.105469
11:17,43.32194901,-0.94556999,702,65355.484375
11:17,43.32184982,-0.94514000,703,65391.976563
11:17,43.32173157,-0.93959999,704,65840.328125
11:17,43.32157135,-0.93515998,705,66199.953125
11:17,43.32162857,-0.92966998,706,66644.117188
11:17,43.32155991,-0.92887998,707,66708.476563
11:17,43.32152176,-0.92889798,708,66712.937500
11:17,43.32155991,-0.92882001,709,66720.523438
11:17,43.32144165,-0.92830998,710,66763.828125
11:17,43.32012177,-0.92462999,711,67095.742188
11:17,43.31993103,-0.92390001,712,67158.484375
11:17,43.31988907,-0.92391503,713,67163.312500
11:17,43.31993103,-0.92390001,714,67168.148438
11:17,43.31991959,-0.92385000,715,67172.382813
11:17,43.31958008,-0.92293000,716,67255.835938
11:17,43.31819153,-0.91961998,717,67564.945313
11:17,43.31769943,-0.91860002,718,67663.953125
11:17,43.31763840,-0.91865599,719,67671.960938
11:17,43.31769943,-0.91860002,720,67679.976563
11:17,43.31745911,-0.91807002,721,67730.500000
11:17,43.31727982,-0.91791999,722,67753.835938
11:17,43.31674957,-0.91772002,723,67814.976563
11:17,43.31642914,-0.91746998,724,67855.953125
11:17,43.31441116,-0.91501999,725,68155.351563
11:17,43.31343079,-0.91237998,726,68395.148438
11:17,43.31296158,-0.90932000,727,68648.164063
11:17,43.31285858,-0.90899003,728,68677.210938
11:17,43.31272125,-0.90872002,729,68703.867188
11:17,43.31238937,-0.90842003,730,68748.039063
11:17,43.31169891,-0.90798998,731,68832.328125
11:17,43.31019974,-0.90635002,732,69045.390625
11:17,43.30973053,-0.90597999,733,69105.546875
11:17,43.30902100,-0.90556002,734,69191.445313
11:17,43.30865097,-0.90503001,735,69250.882813
11:17,43.30836105,-0.90429997,736,69318.171875
11:17,43.30794144,-0.90350002,737,69397.968750
11:17,43.30767822,-0.90280002,738,69461.718750
11:17,43.30699158,-0.90126997,739,69607.171875
11:17,43.30636978,-0.90025002,740,69714.835938
11:17,43.30614853,-0.89972001,741,69764.281250
11:17,43.30603027,-0.89919001,742,69809.140625
11:17,43.30548096,-0.89554000,743,70110.734375
11:17,43.30524063,-0.89485002,744,70172.632813
11:17,43.30498886,-0.89442998,745,70216.664063
11:17,43.30485153,-0.89423001,746,70238.914063
11:17,43.30435181,-0.89377999,747,70305.351563
11:17,43.30316925,-0.89324999,748,70443.664063
11:17,43.30258942,-0.89276999,749,70518.929688
11:17,43.30075073,-0.89091998,750,70772.335938
11:17,43.29996109,-0.88972998,751,70902.656250
11:17,43.29721832,-0.88672000,752,71292.976563
11:17,43.29698944,-0.88647997,753,71324.992188
11:17,43.29555893,-0.88533002,754,71509.281250
11:17,43.29512024,-0.88489002,755,71569.679688
11:17,43.29394150,-0.88353997,756,71740.312500
11:17,43.29359818,-0.88279998,757,71811.335938
11:17,43.29333878,-0.88181001,758,71896.492188
11:17,43.29328156,-0.88183600,759,71903.148438
11:17,43.29333878,-0.88180000,760,71910.101563
11:17,43.29323959,-0.88142997,761,71942.015625
11:17,43.29298019,-0.88084000,762,71997.796875
11:17,43.29151154,-0.87875998,763,72232.335938
11:17,43.29127121,-0.87849998,764,72266.351563
11:17,43.29111099,-0.87845999,765,72284.460938
11:17,43.29093170,-0.87831998,766,72307.390625
11:17,43.29069901,-0.87804002,767,72341.789063
11:17,43.29064941,-0.87779999,768,72361.984375
11:17,43.29040909,-0.87752998,769,72396.500000
11:17,43.28683853,-0.87519997,770,72836.046875
11:17,43.28612137,-0.87467003,771,72926.593750
11:17,43.28496933,-0.87396002,772,73066.992188
11:17,43.28464890,-0.87387002,773,73103.367188
11:17,43.28403091,-0.87391001,774,73172.156250
11:17,43.28364182,-0.87412000,775,73218.640625
11:17,43.28329086,-0.87445003,776,73265.937500
11:17,43.28287125,-0.87515998,777,73339.960938
11:17,43.28245926,-0.87638003,778,73448.828125
11:17,43.28231049,-0.87663001,779,73474.960938
11:17,43.28195953,-0.87696999,780,73522.718750
11:17,43.28200150,-0.87699997,781,73527.828125
11:17,43.28195953,-0.87696999,782,73532.945313
11:17,43.28170013,-0.87712002,783,73564.242188
11:17,43.28131866,-0.87718999,784,73607.031250
11:17,43.28020096,-0.87708998,785,73731.578125
11:17,43.27767944,-0.87605000,786,74024.328125
11:17,43.27383041,-0.87510002,787,74459.171875
11:17,43.27267838,-0.87489998,788,74588.296875
11:17,43.27130890,-0.87536001,789,74745.062500
11:17,43.27109146,-0.87546003,790,74770.562500
11:17,43.27079010,-0.87570000,791,74809.296875
11:17,43.27062988,-0.87589997,792,74833.367188
11:17,43.26947021,-0.87817001,793,75057.882813
11:17,43.26945114,-0.87827998,794,75067.039063
11:17,43.26914978,-0.87878001,795,75119.593750
11:17,43.26890182,-0.87904000,796,75154.281250
11:17,43.26779175,-0.87976003,797,75290.789063
11:17,43.26752090,-0.87984997,798,75321.773438
11:17,43.26752090,-0.88000000,799,75333.921875
11:17,43.26760101,-0.88000000,800,75342.718750
11:17,43.26752090,-0.88000000,801,75351.507813
11:17,43.26752090,-0.87984997,802,75363.656250
11:17,43.26636887,-0.87976998,803,75491.921875
11:17,43.26612091,-0.87984002,804,75520.070313
11:17,43.26483154,-0.88063002,805,75677.062500
11:17,43.26435852,-0.88084000,806,75732.343750
11:17,43.26282883,-0.88103002,807,75903.132813
11:17,43.26062012,-0.88051999,808,76152.179688
11:17,43.25952911,-0.87998003,809,76281.132813
11:17,43.25931931,-0.87980002,810,76308.640625
11:17,43.25930023,-0.87989998,811,76317.015625
11:17,43.25931931,-0.87980002,812,76325.390625
11:17,43.25873947,-0.87917000,813,76407.609375
11:17,43.25838089,-0.87905002,814,76448.648438
11:17,43.25780106,-0.87923998,815,76514.929688
11:17,43.25714111,-0.87958002,816,76593.312500
11:17,43.25674057,-0.87966001,817,76638.320313
11:17,43.25550079,-0.87949002,818,76776.859375
11:17,43.25204086,-0.87922001,819,77162.210938
11:17,43.25027084,-0.87871999,820,77363.148438
11:17,43.24921036,-0.87810999,821,77491.000000
11:17,43.24773026,-0.87770998,822,77658.742188
11:17,43.24724960,-0.87779999,823,77712.679688
11:17,43.24528122,-0.87875003,824,77944.687500
11:17,43.24451828,-0.87880999,825,78029.664063
11:17,43.24440765,-0.87928301,826,78069.960938
11:17,43.24436188,-0.87923998,827,78075.976563
11:17,43.24433136,-0.87880999,828,78110.968750
11:17,43.24253082,-0.87880999,829,78311.179688
11:17,43.24134827,-0.87888002,830,78442.796875
11:17,43.24124908,-0.87901002,831,78458.046875
11:17,43.24111176,-0.87891001,832,78475.328125
11:17,43.24053955,-0.87886000,833,78539.085938
11:17,43.23896027,-0.87895000,834,78714.843750
11:17,43.23851013,-0.87888998,835,78765.132813
11:17,43.23537827,-0.87763000,836,79128.031250
11:17,43.23421097,-0.87761998,837,79257.828125
11:17,43.23307037,-0.87737000,838,79386.265625
11:17,43.23257065,-0.87752998,839,79443.328125
11:17,43.23207092,-0.87783998,840,79504.304688
11:17,43.23171997,-0.87823999,841,79555.031250
11:17,43.23136902,-0.87887001,842,79619.281250
11:17,43.23138046,-0.87906998,843,79635.531250
11:17,43.23123169,-0.87913001,844,79652.773438
11:17,43.23088837,-0.87954998,845,79703.914063
11:17,43.23046875,-0.88025999,846,79777.976563
11:17,43.23009109,-0.88123000,847,79867.078125
11:17,43.22943115,-0.88372999,848,80082.507813
11:17,43.22912979,-0.88450003,849,80153.328125
11:17,43.22853088,-0.88564003,850,80267.195313
11:17,43.22771072,-0.88704002,851,80412.734375
11:17,43.22723007,-0.88757998,852,80481.804688
11:17,43.22710037,-0.88778001,853,80503.500000
11:17,43.22708893,-0.88796002,854,80518.140625
11:17,43.22702026,-0.88805997,855,80529.273438
11:17,43.22682953,-0.88805002,856,80550.492188
11:17,43.22658920,-0.88818997,857,80579.523438
11:17,43.22581100,-0.88891000,858,80683.882813
11:17,43.22549820,-0.88857001,859,80728.250000
11:17,43.22529984,-0.88854998,860,80750.367188
11:17,43.22532654,-0.88871199,861,80763.867188
11:17,43.22529984,-0.88854998,862,80777.359375
11:17,43.22515106,-0.88861001,863,80794.601563
11:17,43.22497940,-0.88858998,864,80813.757813
11:17,43.22473907,-0.88828999,865,80849.882813
11:17,43.22444916,-0.88883001,866,80904.234375
11:17,43.22293854,-0.89125001,867,81162.429688
11:17,43.22204971,-0.89244998,868,81301.070313
11:17,43.22188187,-0.89283001,869,81337.078125
11:17,43.22169876,-0.89298999,870,81361.210938
11:17,43.22151947,-0.89296001,871,81381.296875
11:17,43.22140884,-0.89287001,872,81395.593750
11:17,43.22134399,-0.89300847,873,81408.882813
11:17,43.22140884,-0.89287001,874,81422.164063
11:17,43.22101974,-0.89270002,875,81467.570313
11:17,43.21989059,-0.89297998,876,81595.164063
11:17,43.21981812,-0.89314002,877,81610.429688
11:17,43.21981049,-0.89336002,878,81628.273438
11:17,43.21920013,-0.89344001,879,81696.453125
11:17,43.21871948,-0.89362001,880,81751.851563
11:17,43.21773911,-0.89419001,881,81870.250000
11:17,43.21746063,-0.89428997,882,81902.257813
11:17,43.21736145,-0.89446998,883,81920.539063
11:17,43.21722031,-0.89450997,884,81936.570313
11:17,43.21709824,-0.89444000,885,81951.281250
11:17,43.21704102,-0.89431000,886,81963.585938
11:17,43.21702957,-0.89415002,887,81976.609375
11:17,43.21685028,-0.89393002,888,82003.359375
11:17,43.21664810,-0.89376998,889,82029.312500
11:17,43.21644974,-0.89377999,890,82051.382813
11:17,43.21620178,-0.89396000,891,82082.570313
11:17,43.21556091,-0.89458001,892,82169.765625
11:17,43.21514130,-0.89463001,893,82216.601563
11:17,43.21485138,-0.89451998,894,82250.046875
11:17,43.21461105,-0.89428997,895,82282.632813
11:17,43.21440887,-0.89392000,896,82320.101563
11:17,43.21403885,-0.89295000,897,82408.828125
11:17,43.21384048,-0.89274001,898,82436.687500
11:17,43.21366882,-0.89275002,899,82455.796875
11:17,43.21120834,-0.89455003,900,82765.843750
11:17,43.20798111,-0.89706999,901,83178.742188
11:17,43.20381165,-0.90021998,902,83708.015625
11:17,43.20204163,-0.90166003,903,83936.835938
11:17,43.20148849,-0.90218002,904,84011.398438
11:17,43.20122147,-0.90228999,905,84042.398438
11:17,43.19985580,-0.90254498,906,84195.742188
11:17,43.19968033,-0.90257001,907,84215.273438
11:17,43.19842911,-0.90314001,908,84361.875000
11:17,43.19490051,-0.90324003,909,84754.320313
11:17,43.19020081,-0.90347600,910,85277.343750
11:17,43.18075943,-0.90276998,911,86328.648438
11:17,43.17998123,-0.90227997,912,86423.867188
11:17,43.17940140,-0.90167999,913,86504.632813
11:17,43.17906952,-0.90157002,914,86542.601563
11:17,43.17847061,-0.90157998,915,86609.195313
11:17,43.17795944,-0.90148002,916,86666.609375
11:17,43.17747116,-0.90112001,917,86728.257813
11:17,43.17662048,-0.90030998,918,86843.414063
11:17,43.17620850,-0.90004998,919,86893.843750
11:17,43.17427826,-0.89921999,920,87118.781250
11:17,43.17338943,-0.89861000,921,87229.304688
11:17,43.17266846,-0.89797997,922,87324.367188
11:17,43.17240143,-0.89785999,923,87355.617188
11:17,43.17193985,-0.89778000,924,87407.351563
11:17,43.17176819,-0.89762002,925,87430.429688
11:17,43.17144012,-0.89688998,926,87499.968750
11:17,43.17118073,-0.89657998,927,87538.226563
11:17,43.17073822,-0.89635003,928,87590.851563
11:17,43.16981125,-0.89620000,929,87694.640625
11:17,43.16970062,-0.89613998,930,87707.867188
11:17,43.16893005,-0.89556003,931,87805.609375
11:17,43.16677856,-0.89342999,932,88100.695313
11:17,43.16530991,-0.89275998,933,88272.804688
11:17,43.16528702,-0.89284903,934,88280.429688
11:17,43.16527176,-0.89274001,935,88289.445313
11:17,43.16421127,-0.89232999,936,88411.968750
11:17,43.16305161,-0.89234000,937,88540.921875
11:17,43.16191864,-0.89249998,938,88667.570313
11:17,43.16080093,-0.89226002,939,88793.367188
11:17,43.16025162,-0.89231998,940,88854.640625
11:17,43.15972137,-0.89253998,941,88916.242188
11:17,43.15880966,-0.89247000,942,89017.781250
11:17,43.15589142,-0.89144999,943,89352.656250
11:17,43.15396881,-0.89100999,944,89569.398438
11:17,43.15382004,-0.89103001,945,89586.015625
11:17,43.15274048,-0.89078999,946,89707.632813
11:17,43.15211105,-0.89049000,947,89781.726563
11:17,43.15145874,-0.89037001,948,89854.914063
11:17,43.15145111,-0.89043701,949,89860.382813
11:17,43.15145874,-0.89037001,950,89865.859375
11:17,43.14997101,-0.89012998,951,90032.429688
11:17,43.14799881,-0.88957000,952,90256.382813
11:17,43.14680862,-0.88968003,953,90389.023438
11:17,43.14659882,-0.88964999,954,90412.476563
11:17,43.14614868,-0.88937998,955,90467.117188
11:17,43.14583969,-0.88888001,956,90520.273438
11:17,43.14485168,-0.88589001,957,90786.570313
11:17,43.14237976,-0.88045001,958,91306.523438
11:17,43.14149094,-0.87858999,959,91486.921875
11:17,43.14117050,-0.87816000,960,91536.789063
11:17,43.14083862,-0.87787002,961,91580.554688
11:17,43.13890076,-0.87677002,962,91813.781250
11:17,43.13671112,-0.87563998,963,92073.953125
11:17,43.13533020,-0.87537998,964,92228.945313
11:17,43.13518143,-0.87537998,965,92245.492188
11:17,43.13496017,-0.87550998,966,92272.257813
11:17,43.13425064,-0.87638998,967,92378.671875
11:17,43.13409042,-0.87649000,968,92398.250000
11:17,43.13376999,-0.87656999,969,92434.468750
11:17,43.13249969,-0.87678999,970,92576.835938
11:17,43.13140106,-0.87686002,971,92699.132813
11:17,43.13121033,-0.87678999,972,92721.093750
11:17,43.13072968,-0.87642002,973,92782.390625
11:17,43.13055038,-0.87638003,974,92802.593750
11:17,43.13054657,-0.87643099,975,92806.742188
11:17,43.13055038,-0.87638003,976,92810.898438
11:17,43.13027954,-0.87633002,977,92841.289063
11:17,43.12886810,-0.87612998,978,92999.070313
11:17,43.12852097,-0.87614000,979,93037.679688
11:17,43.12813187,-0.87603998,980,93081.695313
11:17,43.12456894,-0.87563998,981,93479.203125
11:17,43.12406158,-0.87550998,982,93536.601563
11:17,43.12364960,-0.87523001,983,93587.734375
11:17,43.12340164,-0.87480998,984,93631.578125
11:17,43.12316132,-0.87414002,985,93692.164063
11:17,43.12216949,-0.87032002,986,94021.226563
11:17,43.12194061,-0.86975998,987,94073.320313
11:17,43.12092972,-0.86772001,988,94273.437500
11:17,43.11999130,-0.86664999,989,94409.203125
11:17,43.11943054,-0.86576998,990,94504.015625
11:17,43.11922836,-0.86554998,991,94532.726563
11:17,43.11859131,-0.86502999,992,94615.179688
11:17,43.11732864,-0.86418003,993,94771.484375
11:18,43.49367905,-1.47902703,0,0.000000
11:18,43.49358749,-1.47884476,1,17.815311
11:18,43.49308777,-1.47932231,2,85.429489
11:18,43.49322128,-1.47956109,3,109.748383
11:18,43.49349976,-1.47967517,4,142.051743
11:18,43.49385834,-1.47935998,5,189.340775
11:18,43.49449921,-1.47880995,6,273.285797
11:18,43.49464035,-1.47846997,7,304.883972
11:18,43.49462891,-1.47784996,8,354.913147
11:18,43.49430847,-1.47702003,9,430.751434
11:18,43.49404144,-1.47660005,10,475.799377
11:18,43.49282837,-1.47493005,11,666.436340
11:18,43.49245071,-1.47463000,12,714.905823
11:18,43.49229050,-1.47441006,13,740.048889
11:18,43.49230957,-1.47411001,14,764.346130
11:18,43.49269104,-1.47334003,15,839.560181
11:18,43.49235916,-1.47229004,16,931.951233
11:18,43.49277878,-1.47211003,17,980.817749
11:18,43.49279404,-1.47217095,18,985.983826
11:18,43.49283981,-1.47212005,19,992.616333
11:18,43.49253082,-1.47130001,20,1067.157715
11:18,43.49190903,-1.47009003,21,1186.771484
11:18,43.49140930,-1.46924996,22,1274.407837
11:18,43.49082184,-1.46796000,23,1397.272827
11:18,43.49058151,-1.46773005,24,1429.803467
11:18,43.49047852,-1.46770000,25,1441.509766
11:18,43.49042130,-1.46777999,26,1450.571899
11:18,43.49032974,-1.46776998,27,1460.784058
11:18,43.49028015,-1.46765995,28,1471.233643
11:18,43.49031067,-1.46755004,29,1480.727417
11:18,43.49016190,-1.46730995,30,1506.198730
11:18,43.48944092,-1.46674001,31,1598.616577
11:18,43.48905945,-1.46622002,32,1658.273560
11:18,43.48899841,-1.46629405,33,1667.429688
11:18,43.48905945,-1.46622002,34,1676.585938
11:18,43.48944092,-1.46674001,35,1736.242920
11:18,43.49042892,-1.46752000,36,1862.847656
11:18,43.49047852,-1.46758997,37,1870.739014
11:18,43.49045944,-1.46774995,38,1883.817627
11:18,43.48979187,-1.46814001,39,1964.442139
11:18,43.48957062,-1.46819997,40,1989.515259
11:18,43.48804855,-1.46741998,41,2170.079834
11:18,43.48749924,-1.46721005,42,2233.465332
11:18,43.48741150,-1.46728003,43,2244.737061
11:18,43.48731995,-1.46756995,44,2270.245361
11:18,43.48727036,-1.46864998,45,2357.551514
11:18,43.48715973,-1.46903002,46,2390.586914
11:18,43.48706055,-1.46914995,47,2405.257813
11:18,43.48696899,-1.46914995,48,2415.437988
11:18,43.48688126,-1.46905994,49,2427.599365
11:18,43.48683929,-1.46850002,50,2473.012207
11:18,43.48625946,-1.46647000,51,2649.019775
11:18,43.48622894,-1.46572995,52,2708.820801
11:18,43.48625946,-1.46508002,53,2761.364258
11:18,43.48637009,-1.46449995,54,2809.751953
11:18,43.48699951,-1.46282995,55,2961.575195
11:18,43.48695374,-1.46279418,56,2967.325195
11:18,43.48699951,-1.46272004,57,2975.100586
11:18,43.48662186,-1.46218002,58,3035.610596
11:18,43.48617935,-1.46126997,59,3123.992676
11:18,43.48567963,-1.46061003,60,3200.949707
11:18,43.48554993,-1.46036994,61,3225.098877
11:18,43.48535919,-1.45977998,62,3277.207275
11:18,43.48524857,-1.45957005,63,3298.139404
11:18,43.48521805,-1.45961297,64,3302.993164
11:18,43.48524857,-1.45957005,65,3307.846924
11:18,43.48503876,-1.45922005,66,3344.474854
11:18,43.48487091,-1.45898998,67,3370.797363
11:18,43.48468018,-1.45886004,68,3394.455566
11:18,43.48466110,-1.45834994,69,3435.663818
11:18,43.48448181,-1.45757997,70,3500.904785
11:18,43.48423004,-1.45695996,71,3558.227539
11:18,43.48392105,-1.45647001,72,3610.601318
11:18,43.48382187,-1.45611000,73,3641.670166
11:18,43.48358917,-1.45488000,74,3744.224121
11:18,43.48355103,-1.45380998,75,3830.657715
11:18,43.48363113,-1.45335996,76,3868.041504
11:18,43.48358154,-1.45334196,77,3873.770264
11:18,43.48363113,-1.45335996,78,3879.499023
11:18,43.48368835,-1.45308006,79,3902.960693
11:18,43.48419952,-1.45035005,80,4130.432129
11:18,43.48429108,-1.44842005,81,4286.475098
11:18,43.48429108,-1.44813001,82,4309.875000
11:18,43.48422623,-1.44812930,83,4317.211426
11:18,43.48429108,-1.44813001,84,4324.547852
11:18,43.48429108,-1.44772005,85,4357.623047
11:18,43.48421860,-1.44753003,86,4374.942871
11:18,43.48408127,-1.44739997,87,4393.470703
11:18,43.48387909,-1.44736004,88,4416.181641
11:18,43.48376083,-1.44711006,89,4440.258301
11:18,43.48382187,-1.44684994,90,4462.314453
11:18,43.48397827,-1.44675004,91,4481.482422
11:18,43.48416901,-1.44632995,92,4521.463867
11:18,43.48416138,-1.44595003,93,4552.127441
11:18,43.48397064,-1.44544995,94,4597.708496
11:18,43.48363876,-1.44511998,95,4643.211914
11:18,43.48287964,-1.44477999,96,4731.967773
11:18,43.48255920,-1.44448996,97,4774.595703
11:18,43.48207855,-1.44389999,98,4846.165039
11:18,43.48181915,-1.44376004,99,4877.140137
11:18,43.48170090,-1.44379997,100,4890.678711
11:18,43.48160172,-1.44375002,101,4902.420410
11:18,43.48152161,-1.44356000,102,4920.151855
11:18,43.48088837,-1.44289005,103,5008.920410
11:18,43.48081207,-1.44299603,104,5021.048340
11:18,43.48088837,-1.44289005,105,5033.176270
11:18,43.48062897,-1.44243002,106,5080.182617
11:18,43.48049164,-1.44219995,107,5104.219727
11:18,43.48035049,-1.44219995,108,5119.914063
11:18,43.48027039,-1.44213998,109,5130.050781
11:18,43.48014069,-1.44186997,110,5156.177734
11:18,43.47946167,-1.44178998,111,5231.956055
11:18,43.47573090,-1.44225001,112,5648.456543
11:18,43.47544098,-1.44237995,113,5682.355957
11:18,43.47539902,-1.44257998,114,5699.157715
11:18,43.47528076,-1.44266999,115,5714.179199
11:18,43.47513962,-1.44269001,116,5729.956543
11:18,43.47502899,-1.44263005,117,5743.175293
11:18,43.47491837,-1.44238997,118,5766.123535
11:18,43.47492981,-1.44219995,119,5781.509277
11:18,43.47504044,-1.44201005,120,5801.159180
11:18,43.47521973,-1.44195998,121,5821.500488
11:18,43.47592163,-1.43974996,122,6016.160156
11:18,43.47592926,-1.43929994,123,6052.481934
11:18,43.47586060,-1.43900001,124,6077.859375
11:18,43.47571945,-1.43871999,125,6105.370117
11:18,43.47560120,-1.43857002,126,6123.240234
11:18,43.47491837,-1.43803000,127,6210.782715
11:18,43.47489166,-1.43794000,128,6218.628906
11:18,43.47272873,-1.43656003,129,6483.663086
11:18,43.47042084,-1.43525004,130,6761.208984
11:18,43.46957016,-1.43467999,131,6866.393066
11:18,43.46834946,-1.43369997,132,7023.488770
11:18,43.46707153,-1.43237996,133,7201.083008
11:18,43.46627045,-1.43137002,134,7321.821289
